Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
257.22,2923.25,23386,2913.36,23307,9.89,,,,,,,,,,,,,,,,,,,,
257.23,2923.125,23385,2913.24,23306,9.885,,,,,,,,,,,,,,,,,,,,
257.24,2923.0,23384,2913.12,23305,9.88,,,,,,,,,,,,,,,,,,,,
257.25,2922.875,23383,2913.0,23304,9.875,97.6,244,97.1,243,0.5,,,,,,,,,,,,,,,
257.26,2922.75,23382,2912.88,23303,9.87,,,,,,,,,,,,,,,,,,,,
257.27,2922.625,23381,2912.76,23302,9.865,,,,,,,,,,,,,,,,,,,,
257.28000000000003,2922.5,23380,2912.64,23301,9.86,,,,,,,,,,,,,,,,,,,,
257.29,2922.375,23379,2912.52,23300,9.855,,,,,,,,,,,,,,,,,,,,
257.3,2922.25,23378,2912.4,23299,9.85,97.6,244,97.1,243,0.5,46.94140625,12017,242.7,62131,-195.75859375,250.0,5000,485.4,9708,-235.4,15.0,7680,48.54,24852,-33.54
257.31,2922.125,23377,2912.28,23298,9.845,,,,,,,,,,,,,,,,,,,,
257.32,2922.0,23376,2912.16,23297,9.84,,,,,,,,,,,,,,,,,,,,
257.33,2922.0,23376,2912.04,23296,9.96,,,,,,,,,,,,,,,,,,,,
257.34000000000003,2921.875,23375,2911.92,23295,9.955,,,,,,,,,,,,,,,,,,,,
257.35,2921.75,23374,2911.8,23294,9.95,97.6,244,97.1,243,0.5,,,,,,,,,,,,,,,
257.36,2921.625,23373,2911.68,23293,9.945,,,,,,,,,,,,,,,,,,,,
257.37,2921.5,23372,2911.56,23292,9.94,,,,,,,,,,,,,,,,,,,,
257.38,2921.375,23371,2911.44,23292,9.935,,,,,,,,,,,,,,,,,,,,
257.39,2921.25,23370,2911.32,23291,9.93,,,,,,,,,,,,,,,,,,,,
257.4,2921.125,23369,2911.2,23290,9.925,97.6,244,97.0,243,0.6,46.89453125,12005,242.6,62106,-195.70546875,250.0,5000,485.2,9704,-235.2,15.0,7680,48.52,24842,-33.52
257.41,2921.0,23368,2911.08,23289,9.92,,,,,,,,,,,,,,,,,,,,
257.42,2920.875,23367,2910.96,23288,9.915,,,,,,,,,,,,,,,,,,,,
257.43,2920.75,23366,2910.84,23287,9.91,,,,,,,,,,,,,,,,,,,,
257.44,2920.625,23365,2910.72,23286,9.905,,,,,,,,,,,,,,,,,,,,
257.45,2920.5,23364,2910.6,23285,9.9,97.6,244,97.0,243,0.6,,,,,,,,,,,,,,,
257.46,2920.375,23363,2910.48,23284,9.895,,,,,,,,,,,,,,,,,,,,
257.47,2920.25,23362,2910.36,23283,9.89,,,,,,,,,,,,,,,,,,,,
257.48,2920.125,23361,2910.24,23282,9.885,,,,,,,,,,,,,,,,,,,,
257.49,2920.0,23360,2910.12,23281,9.88,,,,,,,,,,,,,,,,,,,,
257.5,2919.875,23359,2910.0,23280,9.875,97.6,244,97.0,242,0.6,46.84765625,11993,242.5,62080,-195.65234375,250.0,5000,485.0,9700,-235.0,15.0,7680,48.5,24832,-33.5
257.51,2919.75,23358,2909.88,23279,9.87,,,,,,,,,,,,,,,,,,,,
257.52,2919.625,23357,2909.76,23278,9.865,,,,,,,,,,,,,,,,,,,,
257.53000000000003,2919.5,23356,2909.64,23277,9.86,,,,,,,,,,,,,,,,,,,,
257.54,2919.375,23355,2909.52,23276,9.855,,,,,,,,,,,,,,,,,,,,
257.55,2919.25,23354,2909.4,23275,9.85,97.6,244,97.0,242,0.6,,,,,,,,,,,,,,,
257.56,2919.125,23353,2909.28,23274,9.845,,,,,,,,,,,,,,,,,,,,
257.57,2919.0,23352,2909.16,23273,9.84,,,,,,,,,,,,,,,,,,,,
257.58,2919.0,23352,2909.04,23272,9.96,,,,,,,,,,,,,,,,,,,,
257.59000000000003,2918.875,23351,2908.92,23271,9.955,,,,,,,,,,,,,,,,,,,,
257.6,2918.75,23350,2908.8,23270,9.95,97.2,243,97.0,242,0.2,46.80078125,11981,242.4,62054,-195.59921875,250.0,5000,484.8,9696,-234.8,15.0,7680,48.48,24822,-33.48
257.61,2918.625,23349,2908.68,23269,9.945,,,,,,,,,,,,,,,,,,,,
257.62,2918.5,23348,2908.56,23268,9.94,,,,,,,,,,,,,,,,,,,,
257.63,2918.375,23347,2908.44,23268,9.935,,,,,,,,,,,,,,,,,,,,
257.64,2918.25,23346,2908.32,23267,9.93,,,,,,,,,,,,,,,,,,,,
257.65,2918.125,23345,2908.2,23266,9.925,97.2,243,96.9,242,0.3,,,,,,,,,,,,,,,
257.66,2918.0,23344,2908.08,23265,9.92,,,,,,,,,,,,,,,,,,,,
257.67,2917.875,23343,2907.96,23264,9.915,,,,,,,,,,,,,,,,,,,,
257.68,2917.75,23342,2907.84,23263,9.91,,,,,,,,,,,,,,,,,,,,
257.69,2917.625,23341,2907.72,23262,9.905,,,,,,,,,,,,,,,,,,,,
257.7,2917.5,23340,2907.6,23261,9.9,97.2,243,96.9,242,0.3,46.75390625,11969,242.3,62029,-195.54609375,250.0,5000,484.6,9692,-234.6,15.0,7680,48.46,24812,-33.46
257.71,2917.375,23339,2907.48,23260,9.895,,,,,,,,,,,,,,,,,,,,
257.72,2917.25,23338,2907.36,23259,9.89,,,,,,,,,,,,,,,,,,,,
257.73,2917.125,23337,2907.24,23258,9.885,,,,,,,,,,,,,,,,,,,,
257.74,2917.0,23336,2907.12,23257,9.88,,,,,,,,,,,,,,,,,,,,
257.75,2916.875,23335,2907.0,23256,9.875,97.2,243,96.9,242,0.3,,,,,,,,,,,,,,,
257.76,2916.75,23334,2906.88,23255,9.87,,,,,,,,,,,,,,,,,,,,
257.77,2916.625,23333,2906.76,23254,9.865,,,,,,,,,,,,,,,,,,,,
257.78000000000003,2916.5,23332,2906.64,23253,9.86,,,,,,,,,,,,,,,,,,,,
257.79,2916.375,23331,2906.52,23252,9.855,,,,,,,,,,,,,,,,,,,,
257.8,2916.25,23330,2906.4,23251,9.85,97.2,243,96.9,242,0.3,46.70703125,11957,242.2,62003,-195.49296875,250.0,5000,484.4,9688,-234.4,15.0,7680,48.44,24801,-33.44
257.81,2916.125,23329,2906.28,23250,9.845,,,,,,,,,,,,,,,,,,,,
257.82,2916.0,23328,2906.16,23249,9.84,,,,,,,,,,,,,,,,,,,,
257.83,2916.0,23328,2906.04,23248,9.96,,,,,,,,,,,,,,,,,,,,
257.84000000000003,2915.875,23327,2905.92,23247,9.955,,,,,,,,,,,,,,,,,,,,
257.85,2915.75,23326,2905.8,23246,9.95,97.2,243,96.9,242,0.3,,,,,,,,,,,,,,,
257.86,2915.625,23325,2905.68,23245,9.945,,,,,,,,,,,,,,,,,,,,
257.87,2915.5,23324,2905.56,23244,9.94,,,,,,,,,,,,,,,,,,,,
257.88,2915.375,23323,2905.44,23244,9.935,,,,,,,,,,,,,,,,,,,,
257.89,2915.25,23322,2905.32,23243,9.93,,,,,,,,,,,,,,,,,,,,
257.9,2915.125,23321,2905.2,23242,9.925,97.2,243,96.8,242,0.4,46.66015625,11945,242.1,61978,-195.43984375,250.0,5000,484.2,9684,-234.2,15.0,7680,48.42,24791,-33.42
257.91,2915.0,23320,2905.08,23241,9.92,,,,,,,,,,,,,,,,,,,,
257.92,2914.875,23319,2904.96,23240,9.915,,,,,,,,,,,,,,,,,,,,
257.93,2914.75,23318,2904.84,23239,9.91,,,,,,,,,,,,,,,,,,,,
257.94,2914.625,23317,2904.72,23238,9.905,,,,,,,,,,,,,,,,,,,,
257.95,2914.5,23316,2904.6,23237,9.9,97.2,243,96.8,242,0.4,,,,,,,,,,,,,,,
257.96,2914.375,23315,2904.48,23236,9.895,,,,,,,,,,,,,,,,,,,,
257.97,2914.25,23314,2904.36,23235,9.89,,,,,,,,,,,,,,,,,,,,
257.98,2914.125,23313,2904.24,23234,9.885,,,,,,,,,,,,,,,,,,,,
257.99,2914.0,23312,2904.12,23233,9.88,,,,,,,,,,,,,,,,,,,,
258.0,2913.875,23311,2904.0,23232,9.875,97.2,243,96.8,242,0.4,46.61328125,11933,242.0,61952,-195.38671875,250.0,5000,484.0,9680,-234.0,15.0,7680,48.4,24781,-33.4
258.01,2913.75,23310,2903.88,23231,9.87,,,,,,,,,,,,,,,,,,,,
258.02,2913.625,23309,2903.76,23230,9.865,,,,,,,,,,,,,,,,,,,,
258.03000000000003,2913.5,23308,2903.64,23229,9.86,,,,,,,,,,,,,,,,,,,,
258.04,2913.375,23307,2903.52,23228,9.855,,,,,,,,,,,,,,,,,,,,
258.05,2913.25,23306,2903.4,23227,9.85,97.2,243,96.8,242,0.4,,,,,,,,,,,,,,,
258.06,2913.125,23305,2903.28,23226,9.845,,,,,,,,,,,,,,,,,,,,
258.07,2913.0,23304,2903.16,23225,9.84,,,,,,,,,,,,,,,,,,,,
258.08,2913.0,23304,2903.04,23224,9.96,,,,,,,,,,,,,,,,,,,,
258.09000000000003,2912.875,23303,2902.92,23223,9.955,,,,,,,,,,,,,,,,,,,,
258.1,2912.75,23302,2902.8,23222,9.95,97.2,243,96.8,242,0.4,46.56640625,11921,241.9,61926,-195.33359375,250.0,5000,483.8,9676,-233.8,15.0,7680,48.38,24771,-33.38
258.11,2912.625,23301,2902.68,23221,9.945,,,,,,,,,,,,,,,,,,,,
258.12,2912.5,23300,2902.56,23220,9.94,,,,,,,,,,,,,,,,,,,,
258.13,2912.375,23299,2902.44,23220,9.935,,,,,,,,,,,,,,,,,,,,
258.14,2912.25,23298,2902.32,23219,9.93,,,,,,,,,,,,,,,,,,,,
258.15,2912.125,23297,2902.2,23218,9.925,97.2,243,96.7,242,0.5,,,,,,,,,,,,,,,
258.16,2912.0,23296,2902.08,23217,9.92,,,,,,,,,,,,,,,,,,,,
258.17,2911.875,23295,2901.96,23216,9.915,,,,,,,,,,,,,,,,,,,,
258.18,2911.75,23294,2901.84,23215,9.91,,,,,,,,,,,,,,,,,,,,
258.19,2911.625,23293,2901.72,23214,9.905,,,,,,,,,,,,,,,,,,,,
258.2,2911.5,23292,2901.6,23213,9.9,97.2,243,96.7,242,0.5,46.51953125,11909,241.8,61901,-195.28046875,250.0,5000,483.6,9672,-233.6,15.0,7680,48.36,24760,-33.36
258.21,2911.375,23291,2901.48,23212,9.895,,,,,,,,,,,,,,,,,,,,
258.22,2911.25,23290,2901.36,23211,9.89,,,,,,,,,,,,,,,,,,,,
258.23,2911.125,23289,2901.24,23210,9.885,,,,,,,,,,,,,,,,,,,,
258.24,2911.0,23288,2901.12,23209,9.88,,,,,,,,,,,,,,,,,,,,
258.25,2910.875,23287,2901.0,23208,9.875,97.2,243,96.7,242,0.5,,,,,,,,,,,,,,,
258.26,2910.75,23286,2900.88,23207,9.87,,,,,,,,,,,,,,,,,,,,
258.27,2910.625,23285,2900.76,23206,9.865,,,,,,,,,,,,,,,,,,,,
258.28000000000003,2910.5,23284,2900.64,23205,9.86,,,,,,,,,,,,,,,,,,,,
258.29,2910.375,23283,2900.52,23204,9.855,,,,,,,,,,,,,,,,,,,,
258.3,2910.25,23282,2900.4,23203,9.85,97.2,243,96.7,242,0.5,46.47265625,11897,241.7,61875,-195.22734375,250.0,5000,483.4,9668,-233.4,15.0,7680,48.34,24750,-33.34
258.31,2910.125,23281,2900.28,23202,9.845,,,,,,,,,,,,,,,,,,,,
258.32,2910.0,23280,2900.16,23201,9.84,,,,,,,,,,,,,,,,,,,,
258.33,2910.0,23280,2900.04,23200,9.96,,,,,,,,,,,,,,,,,,,,
258.34000000000003,2909.875,23279,2899.92,23199,9.955,,,,,,,,,,,,,,,,,,,,
258.35,2909.75,23278,2899.8,23198,9.95,97.2,243,96.7,242,0.5,,,,,,,,,,,,,,,
258.36,2909.625,23277,2899.68,23197,9.945,,,,,,,,,,,,,,,,,,,,
258.37,2909.5,23276,2899.56,23196,9.94,,,,,,,,,,,,,,,,,,,,
258.38,2909.375,23275,2899.44,23196,9.935,,,,,,,,,,,,,,,,,,,,
258.39,2909.25,23274,2899.32,23195,9.93,,,,,,,,,,,,,,,,,,,,
258.4,2909.125,23273,2899.2,23194,9.925,97.2,243,96.6,242,0.6,46.42578125,11885,241.6,61850,-195.17421875,250.0,5000,483.2,9664,-233.2,15.0,7680,48.32,24740,-33.32
258.41,2909.0,23272,2899.08,23193,9.92,,,,,,,,,,,,,,,,,,,,
258.42,2908.875,23271,2898.96,23192,9.915,,,,,,,,,,,,,,,,,,,,
258.43,2908.75,23270,2898.84,23191,9.91,,,,,,,,,,,,,,,,,,,,
258.44,2908.625,23269,2898.72,23190,9.905,,,,,,,,,,,,,,,,,,,,
258.45,2908.5,23268,2898.6,23189,9.9,97.2,243,96.6,242,0.6,,,,,,,,,,,,,,,
258.46,2908.375,23267,2898.48,23188,9.895,,,,,,,,,,,,,,,,,,,,
258.47,2908.25,23266,2898.36,23187,9.89,,,,,,,,,,,,,,,,,,,,
258.48,2908.125,23265,2898.24,23186,9.885,,,,,,,,,,,,,,,,,,,,
258.49,2908.0,23264,2898.12,23185,9.88,,,,,,,,,,,,,,,,,,,,
258.5,2907.875,23263,2898.0,23184,9.875,97.2,243,96.6,241,0.6,46.37890625,11873,241.5,61824,-195.12109375,250.0,5000,483.0,9660,-233.0,15.0,7680,48.3,24730,-33.3
258.51,2907.75,23262,2897.88,23183,9.87,,,,,,,,,,,,,,,,,,,,
258.52,2907.625,23261,2897.76,23182,9.865,,,,,,,,,,,,,,,,,,,,
258.53000000000003,2907.5,23260,2897.64,23181,9.86,,,,,,,,,,,,,,,,,,,,
258.54,2907.375,23259,2897.52,23180,9.855,,,,,,,,,,,,,,,,,,,,
258.55,2907.25,23258,2897.4,23179,9.85,97.2,243,96.6,241,0.6,,,,,,,,,,,,,,,
258.56,2907.125,23257,2897.28,23178,9.845,,,,,,,,,,,,,,,,,,,,
258.57,2907.0,23256,2897.16,23177,9.84,,,,,,,,,,,,,,,,,,,,
258.58,2907.0,23256,2897.04,23176,9.96,,,,,,,,,,,,,,,,,,,,
258.59000000000003,2906.875,23255,2896.92,23175,9.955,,,,,,,,,,,,,,,,,,,,
258.6,2906.75,23254,2896.8,23174,9.95,96.8,242,96.6,241,0.2,46.33203125,11861,241.4,61798,-195.06796875,250.0,5000,482.8,9656,-232.8,15.0,7680,48.28,24719,-33.28
258.61,2906.625,23253,2896.68,23173,9.945,,,,,,,,,,,,,,,,,,,,
258.62,2906.5,23252,2896.56,23172,9.94,,,,,,,,,,,,,,,,,,,,
258.63,2906.375,23251,2896.44,23172,9.935,,,,,,,,,,,,,,,,,,,,
258.64,2906.25,23250,2896.32,23171,9.93,,,,,,,,,,,,,,,,,,,,
258.65,2906.125,23249,2896.2,23170,9.925,96.8,242,96.5,241,0.3,,,,,,,,,,,,,,,
258.66,2906.0,23248,2896.08,23169,9.92,,,,,,,,,,,,,,,,,,,,
258.67,2905.875,23247,2895.96,23168,9.915,,,,,,,,,,,,,,,,,,,,
258.68,2905.75,23246,2895.84,23167,9.91,,,,,,,,,,,,,,,,,,,,
258.69,2905.625,23245,2895.72,23166,9.905,,,,,,,,,,,,,,,,,,,,
258.7,2905.5,23244,2895.6,23165,9.9,96.8,242,96.5,241,0.3,46.28515625,11849,241.3,61773,-195.01484375,250.0,5000,482.6,9652,-232.6,15.0,7680,48.26,24709,-33.26
258.71,2905.375,23243,2895.48,23164,9.895,,,,,,,,,,,,,,,,,,,,
258.72,2905.25,23242,2895.36,23163,9.89,,,,,,,,,,,,,,,,,,,,
258.73,,,2895.24,23162,,,,,,,,,,,,,,,,,,,,,
258.74,2905.125,23241,2895.12,23161,10.005,,,,,,,,,,,,,,,,,,,,
258.75,2905.0,23240,2895.0,23160,10.0,96.8,242,96.5,241,0.3,,,,,,,,,,,,,,,
258.76,2904.875,23239,2894.88,23159,9.995,,,,,,,,,,,,,,,,,,,,
258.77,2904.75,23238,2894.76,23158,9.99,,,,,,,,,,,,,,,,,,,,
258.78000000000003,2904.625,23237,2894.64,23157,9.985,,,,,,,,,,,,,,,,,,,,
258.79,2904.5,23236,2894.52,23156,9.98,,,,,,,,,,,,,,,,,,,,
258.8,2904.375,23235,2894.4,23155,9.975,96.8,242,96.5,241,0.3,46.23828125,11837,241.2,61747,-194.96171875,250.0,5000,482.4,9648,-232.4,15.0,7680,48.24,24699,-33.24
258.81,2904.25,23234,2894.28,23154,9.97,,,,,,,,,,,,,,,,,,,,
258.82,2904.125,23233,2894.16,23153,9.965,,,,,,,,,,,,,,,,,,,,
258.83,2904.0,23232,2894.04,23152,9.96,,,,,,,,,,,,,,,,,,,,
258.84000000000003,2904.0,23232,2893.92,23151,10.08,,,,,,,,,,,,,,,,,,,,
258.85,2903.875,23231,2893.8,23150,10.075,96.8,242,96.5,241,0.3,,,,,,,,,,,,,,,
258.86,2903.75,23230,2893.68,23149,10.07,,,,,,,,,,,,,,,,,,,,
258.87,2903.625,23229,2893.56,23148,10.065,,,,,,,,,,,,,,,,,,,,
258.88,2903.5,23228,2893.44,23148,10.06,,,,,,,,,,,,,,,,,,,,
258.89,2903.375,23227,2893.32,23147,10.055,,,,,,,,,,,,,,,,,,,,
258.9,2903.25,23226,2893.2,23146,10.05,96.8,242,96.4,241,0.4,46.19140625,11825,241.1,61722,-194.90859375,250.0,5000,482.2,9644,-232.2,15.0,7680,48.22,24689,-33.22
258.91,2903.125,23225,2893.08,23145,10.045,,,,,,,,,,,,,,,,,,,,
258.92,2903.0,23224,2892.96,23144,10.04,,,,,,,,,,,,,,,,,,,,
258.93,2902.875,23223,2892.84,23143,10.035,,,,,,,,,,,,,,,,,,,,
258.94,2902.75,23222,2892.72,23142,10.03,,,,,,,,,,,,,,,,,,,,
258.95,2902.625,23221,2892.6,23141,10.025,96.8,242,96.4,241,0.4,,,,,,,,,,,,,,,
258.96,2902.5,23220,2892.48,23140,10.02,,,,,,,,,,,,,,,,,,,,
258.97,2902.375,23219,2892.36,23139,10.015,,,,,,,,,,,,,,,,,,,,
258.98,2902.25,23218,2892.24,23138,10.01,,,,,,,,,,,,,,,,,,,,
258.99,2902.125,23217,2892.12,23137,10.005,,,,,,,,,,,,,,,,,,,,
259.0,2902.0,23216,2892.0,23136,10.0,96.8,242,96.4,241,0.4,46.14453125,11813,241.0,61696,-194.85546875,250.0,5000,482.0,9640,-232.0,15.0,7680,48.2,24678,-33.2
259.01,2901.875,23215,2891.88,23135,9.995,,,,,,,,,,,,,,,,,,,,
259.02,2901.75,23214,2891.76,23134,9.99,,,,,,,,,,,,,,,,,,,,
259.03000000000003,2901.625,23213,2891.64,23133,9.985,,,,,,,,,,,,,,,,,,,,
259.04,2901.5,23212,2891.52,23132,9.98,,,,,,,,,,,,,,,,,,,,
259.05,2901.375,23211,2891.4,23131,9.975,96.8,242,96.4,241,0.4,,,,,,,,,,,,,,,
259.06,2901.25,23210,2891.28,23130,9.97,,,,,,,,,,,,,,,,,,,,
259.07,2901.125,23209,2891.16,23129,9.965,,,,,,,,,,,,,,,,,,,,
259.08,2901.0,23208,2891.04,23128,9.96,,,,,,,,,,,,,,,,,,,,
259.09000000000003,2901.0,23208,2890.92,23127,10.08,,,,,,,,,,,,,,,,,,,,
259.1,2900.875,23207,2890.8,23126,10.075,96.8,242,96.4,241,0.4,46.09765625,11801,240.9,61670,-194.80234375,250.0,5000,481.8,9636,-231.8,15.0,7680,48.18,24668,-33.18
259.11,2900.75,23206,2890.68,23125,10.07,,,,,,,,,,,,,,,,,,,,
259.12,2900.625,23205,2890.56,23124,10.065,,,,,,,,,,,,,,,,,,,,
259.13,2900.5,23204,2890.44,23124,10.06,,,,,,,,,,,,,,,,,,,,
259.14,2900.375,23203,2890.32,23123,10.055,,,,,,,,,,,,,,,,,,,,
259.15,2900.25,23202,2890.2,23122,10.05,96.8,242,96.3,241,0.5,,,,,,,,,,,,,,,
259.16,2900.125,23201,2890.08,23121,10.045,,,,,,,,,,,,,,,,,,,,
259.17,2900.0,23200,2889.96,23120,10.04,,,,,,,,,,,,,,,,,,,,
259.18,2899.875,23199,2889.84,23119,10.035,,,,,,,,,,,,,,,,,,,,
259.19,2899.75,23198,2889.72,23118,10.03,,,,,,,,,,,,,,,,,,,,
259.2,2899.625,23197,2889.6,23117,10.025,96.8,242,96.3,241,0.5,46.05078125,11789,240.8,61645,-194.74921875,250.0,5000,481.6,9632,-231.6,15.0,7680,48.16,24658,-33.16
259.21,2899.5,23196,2889.48,23116,10.02,,,,,,,,,,,,,,,,,,,,
259.22,2899.375,23195,2889.36,23115,10.015,,,,,,,,,,,,,,,,,,,,
259.23,2899.25,23194,2889.24,23114,10.01,,,,,,,,,,,,,,,,,,,,
259.24,2899.125,23193,2889.12,23113,10.005,,,,,,,,,,,,,,,,,,,,
259.25,2899.0,23192,2889.0,23112,10.0,96.8,242,96.3,241,0.5,,,,,,,,,,,,,,,
259.26,2898.875,23191,2888.88,23111,9.995,,,,,,,,,,,,,,,,,,,,
259.27,2898.75,23190,2888.76,23110,9.99,,,,,,,,,,,,,,,,,,,,
259.28000000000003,2898.625,23189,2888.64,23109,9.985,,,,,,,,,,,,,,,,,,,,
259.29,2898.5,23188,2888.52,23108,9.98,,,,,,,,,,,,,,,,,,,,
259.3,2898.375,23187,2888.4,23107,9.975,96.8,242,96.3,241,0.5,46.00390625,11777,240.7,61619,-194.69609375,250.0,5000,481.4,9628,-231.4,15.0,7680,48.14,24648,-33.14
259.31,2898.25,23186,2888.28,23106,9.97,,,,,,,,,,,,,,,,,,,,
259.32,2898.125,23185,2888.16,23105,9.965,,,,,,,,,,,,,,,,,,,,
259.33,2898.0,23184,2888.04,23104,9.96,,,,,,,,,,,,,,,,,,,,
259.34000000000003,2898.0,23184,2887.92,23103,10.08,,,,,,,,,,,,,,,,,,,,
259.35,2897.875,23183,2887.8,23102,10.075,96.8,242,96.3,241,0.5,,,,,,,,,,,,,,,
259.36,2897.75,23182,2887.68,23101,10.07,,,,,,,,,,,,,,,,,,,,
259.37,2897.625,23181,2887.56,23100,10.065,,,,,,,,,,,,,,,,,,,,
259.38,2897.5,23180,2887.44,23100,10.06,,,,,,,,,,,,,,,,,,,,
259.39,2897.375,23179,2887.32,23099,10.055,,,,,,,,,,,,,,,,,,,,
259.4,2897.25,23178,2887.2,23098,10.05,96.8,242,96.2,241,0.6,45.95703125,11765,240.6,61594,-194.64296875,250.0,5000,481.2,9624,-231.2,15.0,7680,48.12,24637,-33.12
259.41,2897.125,23177,2887.08,23097,10.045,,,,,,,,,,,,,,,,,,,,
259.42,2897.0,23176,2886.96,23096,10.04,,,,,,,,,,,,,,,,,,,,
259.43,2896.875,23175,2886.84,23095,10.035,,,,,,,,,,,,,,,,,,,,
259.44,2896.75,23174,2886.72,23094,10.03,,,,,,,,,,,,,,,,,,,,
259.45,2896.625,23173,2886.6,23093,10.025,96.8,242,96.2,241,0.6,,,,,,,,,,,,,,,
259.46,2896.5,23172,2886.48,23092,10.02,,,,,,,,,,,,,,,,,,,,
259.47,2896.375,23171,2886.36,23091,10.015,,,,,,,,,,,,,,,,,,,,
259.48,2896.25,23170,2886.24,23090,10.01,,,,,,,,,,,,,,,,,,,,
259.49,2896.125,23169,2886.12,23089,10.005,,,,,,,,,,,,,,,,,,,,
259.5,2896.0,23168,2886.0,23088,10.0,96.8,242,96.2,240,0.6,45.91015625,11753,240.5,61568,-194.58984375,250.0,5000,481.0,9620,-231.0,15.0,7680,48.1,24627,-33.1
259.51,2895.875,23167,2885.88,23087,9.995,,,,,,,,,,,,,,,,,,,,
259.52,2895.75,23166,2885.76,23086,9.99,,,,,,,,,,,,,,,,,,,,
259.53000000000003,2895.625,23165,2885.64,23085,9.985,,,,,,,,,,,,,,,,,,,,
259.54,2895.5,23164,2885.52,23084,9.98,,,,,,,,,,,,,,,,,,,,
259.55,2895.375,23163,2885.4,23083,9.975,96.8,242,96.2,240,0.6,,,,,,,,,,,,,,,
259.56,2895.25,23162,2885.28,23082,9.97,,,,,,,,,,,,,,,,,,,,
259.57,2895.125,23161,2885.16,23081,9.965,,,,,,,,,,,,,,,,,,,,
259.58,2895.0,23160,2885.04,23080,9.96,,,,,,,,,,,,,,,,,,,,
259.59000000000003,2895.0,23160,2884.92,23079,10.08,,,,,,,,,,,,,,,,,,,,
259.6,2894.875,23159,2884.8,23078,10.075,96.4,241,96.2,240,0.2,45.86328125,11741,240.4,61542,-194.53671875,250.0,5000,480.8,9616,-230.8,15.0,7680,48.08,24617,-33.08
259.61,2894.75,23158,2884.68,23077,10.07,,,,,,,,,,,,,,,,,,,,
259.62,2894.625,23157,2884.56,23076,10.065,,,,,,,,,,,,,,,,,,,,
259.63,2894.5,23156,2884.44,23076,10.06,,,,,,,,,,,,,,,,,,,,
259.64,2894.375,23155,2884.32,23075,10.055,,,,,,,,,,,,,,,,,,,,
259.65,2894.25,23154,2884.2,23074,10.05,96.4,241,96.1,240,0.3,,,,,,,,,,,,,,,
259.66,2894.125,23153,2884.08,23073,10.045,,,,,,,,,,,,,,,,,,,,
259.67,2894.0,23152,2883.96,23072,10.04,,,,,,,,,,,,,,,,,,,,
259.68,2893.875,23151,2883.84,23071,10.035,,,,,,,,,,,,,,,,,,,,
259.69,2893.75,23150,2883.72,23070,10.03,,,,,,,,,,,,,,,,,,,,
259.7,2893.625,23149,2883.6,23069,10.025,96.4,241,96.1,240,0.3,45.81640625,11729,240.3,61517,-194.48359375,250.0,5000,480.6,9612,-230.6,15.0,7680,48.06,24607,-33.06
259.71,2893.5,23148,2883.48,23068,10.02,,,,,,,,,,,,,,,,,,,,
259.72,2893.375,23147,2883.36,23067,10.015,,,,,,,,,,,,,,,,,,,,
259.73,2893.25,23146,2883.24,23066,10.01,,,,,,,,,,,,,,,,,,,,
259.74,2893.125,23145,2883.12,23065,10.005,,,,,,,,,,,,,,,,,,,,
259.75,2893.0,23144,2883.0,23064,10.0,96.4,241,96.1,240,0.3,,,,,,,,,,,,,,,
259.76,2892.875,23143,2882.88,23063,9.995,,,,,,,,,,,,,,,,,,,,
259.77,2892.75,23142,2882.76,23062,9.99,,,,,,,,,,,,,,,,,,,,
259.78000000000003,2892.625,23141,2882.64,23061,9.985,,,,,,,,,,,,,,,,,,,,
259.79,2892.5,23140,2882.52,23060,9.98,,,,,,,,,,,,,,,,,,,,
259.8,2892.375,23139,2882.4,23059,9.975,96.4,241,96.1,240,0.3,45.76953125,11717,240.2,61491,-194.43046875,250.0,5000,480.4,9608,-230.4,15.0,7680,48.04,24596,-33.04
259.81,2892.25,23138,2882.28,23058,9.97,,,,,,,,,,,,,,,,,,,,
259.82,2892.125,23137,2882.16,23057,9.965,,,,,,,,,,,,,,,,,,,,
259.83,2892.0,23136,2882.04,23056,9.96,,,,,,,,,,,,,,,,,,,,
259.84000000000003,2892.0,23136,2881.92,23055,10.08,,,,,,,,,,,,,,,,,,,,
259.85,2891.875,23135,2881.8,23054,10.075,96.4,241,96.1,240,0.3,,,,,,,,,,,,,,,
259.86,2891.75,23134,2881.68,23053,10.07,,,,,,,,,,,,,,,,,,,,
259.87,2891.625,23133,2881.56,23052,10.065,,,,,,,,,,,,,,,,,,,,
259.88,2891.5,23132,2881.44,23052,10.06,,,,,,,,,,,,,,,,,,,,
259.89,2891.375,23131,2881.32,23051,10.055,,,,,,,,,,,,,,,,,,,,
